TableName,ConfigDb,TextDb
ImmersiveMouse,db_input_settings.db,
Influence,db_influence.db,lang_country.db
InfoDisplay,db_infodisplay.db,lang_infodisplay.db
InfrActivityTask,db_Infrastructure.db,
InfrArchiveItem,db_Infrastructure.db,
InfrArchiveItemQuality,db_Infrastructure.db,
InfrArchiveTask,db_Infrastructure.db,
InfrAutoPilotCircle,db_Infrastructure.db,
InfrItemQuality,db_Infrastructure.db,
InfrLevel,db_Infrastructure.db,
InfrPasser,db_Infrastructure.db,
InfrPhoneMessage,db_Infrastructure.db,
InfrPhoneTask,db_Infrastructure.db,
InfrRoadBuild,db_Infrastructure.db,
InfrV2Level,db_VillageInfr.db,
InfrV2PopupMsg,db_VillageInfr.db,
InfrV2Reward,db_VillageInfr.db,
InfrV2ScoreReward,db_VillageInfr.db,
InfrV2TreeBuild,db_VillageInfr.db,
InstEntityTeleporter,db_teleporter.db,lang_teleporter.db
InstanceDungeon,db_instance_dungeon.db,lang_instance_dungeon.db
InstanceDungeonEntrance,db_instance_dungeon.db,lang_instance_dungeon.db
InstanceDungeonTitle,db_instance_dungeon.db,lang_instance_dungeon.db
InstanceEnterControl,db_instance_dungeon.db,lang_instance_dungeon.db
InstanceGameplayMode,db_instance_dungeon.db,lang_instance_dungeon.db
InstanceRandomPlot,db_RandomPlot.db,
InstanceTrialRoleConfig,db_instance_dungeon.db,lang_instance_dungeon.db
InteractAudioMaterial,db_InteractAudioMaterial.db,lang_InteractAudioMaterial.db
InteractBackGround,db_CommonBackground.db,
InteractData,db_InteractData.db,lang_InteractData.db
Interjection,db_audio_interjection.db,lang_audio_interjection.db
ItemAccessedPath,db_giftpackage.db,
ItemExchangeContent,db_item_exchange.db,lang_item_exchange.db
ItemExchangeLimit,db_item_exchange.db,lang_item_exchange.db
ItemHandBook,db_handbook.db,lang_handbook.db
ItemHandBookType,db_handbook.db,lang_handbook.db
ItemIconTag,db_component_config.db,
ItemInfo,db_item.db,lang_item.db
ItemMainType,db_bag.db,lang_bag.db
ItemMotorPreview,db_MotorGeneralPreview.db,
ItemShowType,db_item.db,lang_item.db
JokerDeck,db_GuessJokerCard.db,
JokerSkill,db_GuessJokerCard.db,
KSCBaseProperty,db_KSCProperty.db,
KSCBuff,db_TDBuff.db,
KSCDamage,db_KSCDamage.db,
KeyExclusiveType,db_menu.db,lang_menu.db
KeyPool,db_menu.db,lang_menu.db
KeySetting,db_menu.db,lang_menu.db
KeyType,db_menu.db,lang_menu.db
KillMonstersScores,db_activity.db,
KingShipAttribute,db_KingShip.db,
KingShipBuff,db_KingShip.db,
KujiActivity,db_WuWuKuji.db,
KujiAwardsGroup,db_WuWuKuji.db,
KujiQuest,db_WuWuKuji.db,
LangOfLogo,db_langOfLogo.db,
LanguageDefine,db_menu.db,lang_menu.db
LevelCustomPrimitiveData,db_LevelCustomPrimitiveData.db,lang_LevelCustomPrimitiveData.db
LevelEntityConfig,db_level_entity.db,lang_level_entity.db
LevelEntityForCSharpConfig,db_level_entity_csharp.db,lang_level_entity_csharp.db
LevelPlayData,db_LevelPlayData.db,lang_LevelPlayData.db
LevelPlayInfoMappingConfig,db_LevelPlayInfoMappingConfig.db,lang_LevelPlayInfoMappingConfig.db
LevelPlayNodeData,db_LevelPlayNodeData.db,lang_LevelPlayNodeData.db
LifeMaxCustomization,db_property.db,lang_property.db
LifePointActivity,db_activity.db,
LifePointChallenge,db_activity.db,
LifePointEntrance,db_activity.db,
LifePointGroup,db_activity.db,
LineCrossActivity,db_LineCross.db,
LineCrossChallenge,db_LineCross.db,
LineCrossEntrance,db_LineCross.db,
LineCrossGroup,db_LineCross.db,
LinkCharacter,db_Link.db,
LinkData,db_Link.db,
LinkParam,db_Link.db,
LinkPreload,db_Link.db,
Liveness,db_daily_activity.db,
LivenessTask,db_daily_activity.db,
LoadingLevelArea,db_loadingtips.db,lang_loadingtips.db
LoadingTipsText,db_loadingtips.db,lang_loadingtips.db
LockOnConfig,db_LockOn.db,
LongPressConfig,db_longpress_config.db,
LongShanActivityConfig,db_activity.db,
LongShanScoreReward,db_activity.db,
LongShanStage,db_activity.db,
LongShanTask,db_activity.db,
LongShanUiConfig,db_activity.db,
LordGym,db_LordGym.db,
LordGymEntrance,db_LordGym.db,
LordGymEntranceSet,db_LordGym.db,
LordGymFilterType,db_LordGym.db,
MailFilter,db_mail.db,lang_mail.db
MainLine,db_MoonChasing.db,
MainRoleConfig,db_main_role_change.db,lang_main_role_change.db
MainType,db_menu.db,lang_menu.db
MapAudio,db_audio.db,
MapBlockInfo,db_DownLoad.db,
MapBorder,db_map.db,lang_map.db
MapFog,db_mapfog.db,lang_mapfog.db
MapLevelExp,db_ActivityMapTravel.db,
MapMark,db_map_mark.db,lang_map_mark.db
MapMarkPhantomGroup,db_map_mark.db,lang_map_mark.db
MapMarkRelativeSubType,db_map_mark.db,lang_map_mark.db
MapNote,db_mapnote.db,lang_mapnote.db
MapPeriodicActivity,db_map.db,lang_map.db
MapRange,db_map.db,
MapRoadWays,db_map.db,lang_map.db
MapTravelConfig,db_ActivityMapTravel.db,
Mapping,db_mapping.db,lang_mapping.db
MarkEffect,db_map_mark.db,
MaterialReplace,db_compose.db,lang_compose.db
MenuConfig,db_menu.db,lang_menu.db
MenuDetailPop,db_menu.db,lang_menu.db
MenuDetailPopItem,db_menu.db,lang_menu.db
MingSuTi,db_dragon_ball.db,lang_dragon_ball.db
MobileBattleUiSet,db_mobile_battle_ui_set.db,
ModelConfigPreload,db_model_config_preload.db,lang_model_config_preload.db
MonsterBattleConf,db_monster_Info.db,
MonsterBodyTypeConfig,db_monster_Info.db,lang_monster_Info.db
MonsterDetection,db_adventure_detect.db,lang_detection.db
MonsterDetectionFilter,db_adventure_detect.db,lang_detection.db
MonsterDisplay,db_monsterDisplay.db,lang_monsterDisplay.db
MonsterHandBook,db_handbook.db,lang_handbook.db
MonsterHandBookType,db_handbook.db,lang_handbook.db
MonsterIconTag,db_component_config.db,
MonsterInfo,db_monster_Info.db,lang_monster_Info.db
MonsterPerch,db_monster_Info.db,lang_monster_Info.db
MonsterPerformanceConf,db_monster_Info.db,
MonsterPropertyGrowth,db_property.db,lang_property.db
MonsterRarity,db_monster_Info.db,lang_monster_Info.db
MonsterSizeId,db_monster_Info.db,
MontageData,db_MontageData.db,lang_MontageData.db
MonthCardContent,db_monthCardContent.db,
MoonLabel,db_MoonSignIn.db,
MoonPhaseReward,db_MoonSignIn.db,
MoraleArea,db_MoralePlay.db,
MoraleFlagType,db_MoralePlay.db,
MoraleKeepLevel,db_MoralePlay.db,
MoraleLevel,db_MoralePlay.db,
MoraleLevelDiff,db_MoralePlay.db,
MoraleLevelDiffShow,db_MoralePlay.db,
MoraleLvPower,db_MoralePlay.db,
MoraleMonsterGrowth,db_MoralePlay.db,
MoralePlay,db_MoralePlay.db,
MoraleRoleGrowth,db_MoralePlay.db,
Motion,db_motion.db,lang_motion.db
MotorAttr,db_Motor.db,
MotorComponentGroup,db_MotorDIY.db,
MotorDecalIp,db_MotorStickerIp.db,
MotorDecalPreview,db_MotorStickerIp.db,
MotorDecalQuest,db_MotorStickerIp.db,
MotorDecorations,db_MotorDIY.db,
MotorDecorationsPart,db_MotorDIY.db,
MotorDevelopActivity,db_MotorDevelopTask.db,
MotorDevelopTask,db_MotorDevelopTask.db,
MotorEffect,db_Motor.db,
MotorFightActivity,db_motorfight.db,
MotorFightAttr,db_motorfight.db,
MotorFightAttrShow,db_motorfight.db,
MotorFightBossDrop,db_motorfight.db,
MotorFightBossRefresh,db_motorfight.db,
MotorFightBuffEffect,db_motorfight.db,
MotorFightBuffGate,db_motorfight.db,
MotorFightBuffGateRefresh,db_motorfight.db,
MotorFightCollection,db_motorfight.db,
MotorFightCondition,db_motorfight.db,
MotorFightItem,db_motorfight.db,
MotorFightItemType,db_motorfight.db,
MotorFightLevel,db_motorfight.db,
MotorFightLevelType,db_motorfight.db,
MotorFightMainLevel,db_motorfight.db,
MotorFightMonsterDrop,db_motorfight.db,
MotorFightMonsterRefresh,db_motorfight.db,
MotorFightQuality,db_motorfight.db,
MotorFightRank,db_motorfight.db,
MotorFightRole,db_motorfight.db,
MotorFightSubLevel,db_motorfight.db,
MotorFightTalent,db_motorfight.db,
MotorFightTask,db_motorfight.db,
MotorFightTaskTab,db_motorfight.db,
MotorFightWave,db_motorfight.db,
MotorFightWaveGroup,db_motorfight.db,
MotorFrame,db_MotorDIY.db,
MotorFramePart,db_MotorDIY.db,
MotorGeneralPreview,db_MotorGeneralPreview.db,
MotorGiftQuality,db_MotorSkin.db,
MotorLevelHint,db_Motor.db,
MotorLinkageIp,db_MotorLinkage.db,
MotorLinkageQuest,db_MotorLinkage.db,
MotorLoadProject,db_MotorDIY.db,
MotorLvl,db_Motor.db,
MotorMonster,db_motorfight.db,
MotorParkour,db_MotorParkour.db,
MotorParkourNPC,db_MotorParkour.db,
MotorParkourRank,db_MotorParkour.db,
MotorParkourRecord,db_MotorParkour.db,
MotorParkourReward,db_MotorParkour.db,
MotorQuality,db_MotorDIY.db,
MotorRoleCategory,db_MotorCommon.db,
MotorSkin,db_MotorDIY.db,
MotorSkinShow,db_MotorSkin.db,
MotorSticker,db_MotorDIY.db,
MotorStickerPart,db_MotorDIY.db,
MotorTask,db_Motor.db,
MotorTech,db_Motor.db,
MotorTechLv,db_Motor.db,
MotorTechTag,db_Motor.db,
MotorTechTree,db_Motor.db,
MotorcycleChallenge,db_RoadBook.db,
MowTowerBuffRe,db_activity.db,
MowTowerLevelsRe,db_activity.db,
MowTowerRewardRe,db_activity.db,
MultiMap,db_map.db,lang_map.db
MultiMapAreaConfig,db_map.db,lang_map.db
MultiPlatformGuideStep,db_guide_new.db,lang_guide_new.db
MusicBeatType,db_MusicBeatType.db,lang_MusicBeatType.db
MusicGameData,db_MusicGameConfig.db,lang_MusicGameConfig.db
MusicSubTitle,db_MusicSubTitle.db,lang_MusicSubTitle.db
NewOccupationConfig,db_new_occupation.db,lang_new_occupation.db
NewPlayerSupportActiviy,db_NewPlayerSupport.db,
NewPlayerSupportTask,db_NewPlayerSupport.db,
NewTowerBossBuff,db_NewTower.db,
NewTowerBuff,db_NewTower.db,
NewTowerLevel,db_NewTower.db,
NewTowerParam,db_NewTower.db,
NewTowerRole,db_NewTower.db,
NewTowerScoreLevel,db_NewTower.db,
NewTowerScoreReward,db_NewTower.db,
NewTowerSeason,db_NewTower.db,
NewTowerSeasonAward,db_NewTower.db,
NewTowerSeasonSAward,db_NewTower.db,
NewTowerTag,db_NewTower.db,
NewTowerTeamFeature,db_NewTower.db,
NewTowerWave,db_NewTower.db,
NewbieCarnivalParam,db_NewbieCarnival.db,
NewbieCarnivalRole,db_NewbieCarnival.db,
NewbieCarnivalTask,db_NewbieCarnival.db,
NewbieCarnivalTaskType,db_NewbieCarnival.db,
NewbieCourse,db_NewbieCourse.db,
NodeUnlockDefault,db_QuestTree.db,
NounHandBook,db_handbook.db,lang_handbook.db
NounType,db_handbook.db,lang_handbook.db
NpcGroupPerformConfig,db_NpcGroupPerformConfig.db,lang_NpcGroupPerformConfig.db
NpcHeadInfo,db_npc_headinfo.db,lang_npc_headinfo.db
NpcSystemBackground,db_CommonBackground.db,
Observatory,db_weather.db,
OccupationConfig,db_occupation.db,lang_occupation.db
OccupyScore,db_MoralePlay.db,
OpenAndCloseViewHotKey,db_input_settings.db,
Ornament,db_Ornament.db,
OverlayAbpMontageData,db_OverlayAbpMontageData.db,lang_OverlayAbpMontageData.db
OverlayMap,db_map.db,lang_map.db
PackageCapacity,db_bag.db,lang_bag.db
ParkourChallenge,db_parkourchallenge.db,lang_parkourchallenge.db
PassiveSkill,db_PassiveSkill.db,
Pay,db_payCurrency.db,
PayGift,db_payCurrency.db,
PayItem,db_payCurrency.db,
PayShop,db_payshop.db,lang_payshop.db
PayShopCondition,db_payshop.db,lang_payshop.db
PayShopDirectGoods,db_payshop.db,lang_payshop.db
PayShopGoods,db_payshop.db,lang_payshop.db
PayShopRecommend,db_payshop.db,lang_payshop.db
PayShopTab,db_payshop.db,lang_payshop.db
PbDataPreload,db_pbdata_preload.db,lang_pbdata_preload.db
PcKey,db_key.db,
PerformanceCondition,db_RoleIdle.db,
PerformanceLimit,db_UiExtraBehavior.db,
PersonProgressCurve,db_Anniversaryt.db,
PersonalTips,db_personal.db,lang_personal.db
PhantomBattleActivity,db_PhantomBattle.db,
PhantomBattleBadge,db_PhantomBattle.db,
PhantomBattleBadgeGroup,db_PhantomBattle.db,
PhantomBattleBadgeReward,db_PhantomBattle.db,
PhantomBattleBuff,db_PhantomBattle.db,
PhantomBattleCard,db_PhantomBattle.db,
PhantomBattleCardEffect,db_PhantomBattle.db,
PhantomBattleCardElement,db_PhantomBattle.db,
PhantomBattleCardFilter,db_PhantomBattle.db,
PhantomBattleCardGroup,db_PhantomBattle.db,
PhantomBattleCardGroupInfo,db_PhantomBattle.db,
PhantomBattleCardReward,db_PhantomBattle.db,
PhantomBattleCardRole,db_PhantomBattle.db,
PhantomBattleCardSlotSort,db_PhantomBattle.db,
PhantomBattleChallenge,db_PhantomBattle.db,
PhantomBattleCondition,db_PhantomBattle.db,
PhantomBattleConditionGroup,db_PhantomBattle.db,
PhantomBattleCount,db_PhantomBattle.db,
PhantomBattleCountType,db_PhantomBattle.db,
PhantomBattleDialog,db_PhantomBattle.db,
PhantomBattleEntry,db_PhantomBattle.db,
PhantomBattleFactor,db_PhantomBattle.db,
PhantomBattleFourCTask,db_PhantomBattle.db,
PhantomBattleGuide,db_PhantomBattle.db,
PhantomBattleGym,db_PhantomBattle.db,
PhantomBattleIntegrationLv,db_PhantomBattle.db,
PhantomBattleMapParam,db_PhantomBattle.db,
PhantomBattleMasterLevel,db_PhantomBattle.db,
PhantomBattleMasterTitle,db_PhantomBattle.db,
PhantomBattleNPC,db_PhantomBattle.db,
PhantomBattleRecord,db_PhantomBattle.db,
PhantomBattleRecordGroup,db_PhantomBattle.db,
PhantomBattleSkill,db_PhantomBattle.db,
PhantomBattleTask,db_PhantomBattle.db,
PhantomBattleTaskTab,db_PhantomBattle.db,
PhantomBattleWeekExp,db_PhantomBattle.db,
PhantomBattleWinSeq,db_PhantomBattle.db,
PhantomCollectActivity,db_activity.db,
PhantomCollectTaskDesc,db_activity.db,
PhantomCustomizeItem,db_phantom.db,lang_phantom.db
PhantomDirectRefining,db_calabash.db,lang_calabash.db
PhantomExpItem,db_phantom.db,lang_phantom.db
PhantomFetter,db_phantom.db,lang_phantom.db
PhantomFetterGroup,db_phantom.db,lang_phantom.db
PhantomFetterHandBook,db_handbook.db,lang_handbook.db
PhantomFormation,db_formation.db,lang_formation.db
PhantomGain,db_ActivityMapTravel.db,
PhantomGrowth,db_phantom.db,lang_phantom.db
PhantomHandBook,db_handbook.db,lang_handbook.db
PhantomHandBookPage,db_handbook.db,lang_handbook.db
PhantomItem,db_phantom.db,lang_phantom.db
PhantomLevel,db_phantom.db,lang_phantom.db
PhantomMainPropItem,db_phantom.db,lang_phantom.db
PhantomMainProperty,db_phantom.db,lang_phantom.db
PhantomManagePlanConfig,db_PhantomManagePlan.db,
PhantomManagePlanV2,db_PhantomManagePlan.db,
PhantomQuality,db_phantom.db,lang_phantom.db
PhantomRarity,db_phantom.db,lang_phantom.db
PhantomRecommend,db_VisionRecommend.db,
PhantomSkill,db_phantom.db,lang_phantom.db
PhantomSubProperty,db_phantom.db,lang_phantom.db
PhantomVicePolishConfig,db_phantom.db,lang_phantom.db
PhantomWildItem,db_phantom.db,lang_phantom.db
PhaseOfMoon,db_MoonSignIn.db,
PhoneInputTime,db_PhoneMsg.db,
PhoneMessageAttachment,db_PhoneMessageAttachment.db,lang_PhoneMessageAttachment.db
PhoneTipShowList,db_PhoneMsg.db,
PhonographAlbum,db_Phonograph.db,
PhonographMusic,db_Phonograph.db,
PhotoFightActivity,db_FightPhotograph.db,
PhotoFightActivityGroup,db_FightPhotograph.db,
PhotoFightReward,db_FightPhotograph.db,
PhotoFightRewardTab,db_FightPhotograph.db,
PhotoFilter,db_photograph.db,lang_photograph.db
PhotoMemoryActivity,db_FragmentMemory.db,
PhotoMemoryCollect,db_FragmentMemory.db,
PhotoMemoryTopic,db_FragmentMemory.db,
PhotoMontage,db_photograph.db,lang_photograph.db
PhotoSetup,db_photograph.db,lang_photograph.db
PhotographHandBook,db_handbook.db,lang_handbook.db
PhysicsAssetConfig,db_physics_asset.db,
PinballActivity,db_PinballBattle.db,
PinballAttr,db_PinballBattle.db,
PinballAvgStyleConfig,db_PinballBattle.db,
PinballBdConfig,db_PinballBattle.db,
PinballBuffConfig,db_PinballBattle.db,
PinballChapterConfig,db_PinballBattle.db,
PinballClassConfig,db_PinballBattle.db,
PinballCommonItem,db_PinballBattle.db,
PinballCreature,db_PinballBattle.db,
PinballDailyConfig,db_PinballBattle.db,
PinballDamage,db_PinballBattle.db,
PinballDeathrattle,db_PinballBattle.db,
PinballEffect,db_PinballBattle.db,
PinballEntityTest,db_PinballBattle.db,
PinballLevelConfig,db_PinballBattle.db,
PinballLevelTarget,db_PinballBattle.db,
PinballMonster,db_PinballBattle.db,
PinballMonsterAttr,db_PinballBattle.db,
PinballMonsterRiskType,db_PinballBattle.db,
PinballMonsterSkillDisplay,db_PinballBattle.db,
PinballMonsterType,db_PinballBattle.db,
PinballPropertyIndex,db_PinballBattle.db,
PinballRank,db_PinballBattle.db,
PinballRoleConfig,db_PinballBattle.db,
PinballRoleLevelConfig,db_PinballBattle.db,
PinballSkillDisplayConfig,db_PinballBattle.db,
PinballSpawnConfig,db_PinballBattle.db,
PinballTask,db_PinballBattle.db,
PinballWaveConfig,db_PinballBattle.db,
PinballWeaponAttr,db_PinballBattle.db,
PinballWeaponConfig,db_PinballBattle.db,
PinballWeaponMainEntry,db_PinballBattle.db,
PinballWeaponQuality,db_PinballBattle.db,
PinballWeaponSubEntry,db_PinballBattle.db,
PinballWeaponType,db_PinballBattle.db,
PinballWorldConfig,db_PinballBattle.db,
PlatformIcon,db_PlatformIcon.db,
PlayStationActivityConfig,db_quest.db,lang_quest.db
PlayStationStaticActivity,db_quest.db,lang_quest.db
PlayerExp,db_player_exp.db,lang_player_exp.db
PlayerHeadRe,db_PlayerHead.db,
PlayerInterFace,db_item.db,lang_item.db
PlayerStateRestriction,db_playerStateRestriction.db,lang_playerStateRestriction.db
PlayerTitle,db_PersonalTitle.db,
PlotAudio,db_plot_audio.db,
PlotGuest,db_PlotGuest.db,
PlotHandBookConfig,db_PlotHandBook.db,lang_PlotHandBook.db
PlotReference,db_RandomPlot.db,
PlotType,db_handbook.db,lang_handbook.db
Popularity,db_MoonChasing.db,
PreHeatTaskActivity,db_PreHeatTaskActivity.db,
PreOpenDetection,db_adventure_detect.db,lang_detection.db
PrefabConfig,db_prefab.db,lang_prefab.db
PrefabForCSharpConfig,db_prefab_csharp.db,lang_prefab_csharp.db
PrefabRichTextData,db_ui_prefabRichTextData.db,lang_ui_prefabRichTextData.db
PrefabTextItem,db_ui_prefabTextItem.db,lang_ui_prefabTextItem.db
PreheatBonus,db_Preheat.db,
PreheatQuestText,db_Preheat.db,
PreheatSignRe,db_Preheat.db,
PreheatVote,db_Preheat.db,
PreviewItem,db_item.db,lang_item.db
ProjectorPattern,db_ProjectorPattern.db,lang_ProjectorPattern.db
PropRewardConf,db_ItemAttributeReward.db,
PropertyIndex,db_property.db,lang_property.db
ProtocolMonitoring,db_protocol_monitor.db,
PsFeedback,db_input_settings.db,
PunishReport,db_PunishReport.db,
QteInputActionMapping,db_input_settings.db,
QualityIconTag,db_component_config.db,
QualityInfo,db_item.db,lang_item.db
Quest,db_quest.db,lang_quest.db
QuestChapter,db_quest_chapter.db,lang_quest_chapter.db
QuestData,db_QuestData.db,lang_QuestData.db
QuestMainType,db_questtype.db,lang_questtype.db
QuestNodeData,db_QuestNodeData.db,lang_QuestNodeData.db
QuestRefMapBlockConfig,db_QuestRefMapBlock.db,lang_QuestRefMapBlock.db
QuestRefVideoConfig,db_QuestRefVideo.db,lang_QuestRefVideo.db
QuestResourceWhite,db_DownLoad.db,
QuestReviewEntry,db_QuestReview.db,
QuestReviewLine,db_QuestReview.db,
QuestReviewNode,db_QuestReview.db,
QuestReviewTab,db_QuestReview.db,
QuestReviewTree,db_QuestReview.db,
QuestTag,db_QuestTag.db,
QuestTrackingConfig,db_QuestTrackingConfig.db,lang_QuestTrackingConfig.db
QuestTreeChapter,db_QuestTree.db,
QuestTreeCustomJumpConfig,db_QuestTreeCustomJumpConfig.db,lang_QuestTreeCustomJumpConfig.db
QuestTreeNode,db_QuestTree.db,
QuestTreeNodeUnlock,db_QuestTree.db,
QuestType,db_questtype.db,lang_questtype.db
QuickChat,db_chat.db,lang_chat.db
RacingBetConversionRate,db_RacingBets.db,
RacingBetDynamicOdds,db_RacingBets.db,
RacingBetMapPoint,db_RacingBets.db,
RacingBetRankOpenTime,db_RacingBets.db,
RacingBetsActionTime,db_RacingBets.db,
RacingBetsBulletPool,db_RacingBets.db,
RacingBetsBulletScreen,db_RacingBets.db,
RacingBetsGroupMatch,db_RacingBets.db,
RacingBetsMatch,db_RacingBets.db,
RacingBetsOddsUpdate,db_RacingBets.db,
RacingBetsOrgan,db_RacingBets.db,
RacingBetsResetPoint,db_RacingBets.db,
RacingBetsReward,db_RacingBets.db,
RacingBetsRuleTextPool,db_RacingBets.db,
RacingBetsSeason,db_RacingBets.db,
RacingBettingGear,db_RacingBets.db,
RacingBettingOdds,db_RacingBets.db,
RandomPlot,db_RandomPlot.db,
RandomPlotTrigger,db_RandomPlot.db,
RandomSummon,db_Summon.db,
RecommendPack,db_DownLoad.db,
RecordCondition,db_adventurerecord.db,
RecordConfig,db_adventurerecord.db,
RedDot,db_redDot.db,
RefResourceQuestList,db_RefResourceQuestList.db,lang_RefResourceQuestList.db
RefineRecommend,db_VisionRecommend.db,
RefreshRatio,db_MoonChasing.db,
RegressBase,db_activity.db,
RegressBonusReward,db_activity.db,
RegressDisposableReward,db_activity.db,
RegressDoubleDrop,db_activity.db,
RegressEntry,db_activity.db,
RegressInvestigation,db_activity.db,
RegressMarkTime,db_activity.db,
RegressPayGift,db_activity.db,
RegressQuest,db_activity.db,
RegressRecommend,db_activity.db,
RegressRewards,db_activity.db,
RegressSignReward,db_activity.db,
RegressTrialRole,db_activity.db,
Reigns,db_Reigns.db,lang_Reigns.db
ReignsCard,db_ReignsCard.db,lang_ReignsCard.db
ReportPlayerInfo,db_report.db,lang_report.db
ResElementLevelGain,db_PermanentRogue.db,
ResonanceAmplification,db_BattleScoreCalc.db,
ResonantChain,db_resonate_chain.db,lang_resonate_chain.db
Revive,db_revive.db,lang_revive.db
RewardConfig,db_activity.db,
RewardViewFromSource,db_RewardUi.db,
RhythmActivity,db_RhythmShip.db,
RhythmBg,db_RhythmShip.db,
RhythmEffect,db_RhythmShip.db,
RhythmRole,db_RhythmShip.db,
RhythmShipAction,db_RhythmShip.db,
RhythmShipLevel,db_RhythmShip.db,
RhythmShipPlanet,db_RhythmShip.db,
RhythmSubLevel,db_RhythmShip.db,
RhythmTask,db_RhythmShip.db,
RhythmTaskTab,db_RhythmShip.db,
RiskHarvestActivityInfo,db_activity.db,
RiskHarvestArtifact,db_activity.db,
RiskHarvestBuffGroup,db_activity.db,
RiskHarvestBuffReward,db_activity.db,
RiskHarvestDifficulty,db_activity.db,
RiskHarvestInst,db_activity.db,
RiskHarvestScoreReward,db_activity.db,
RoadBookArea,db_RoadBook.db,
RoadBookConfig,db_RoadBook.db,
RoadBookLevelExp,db_RoadBook.db,
RoadBookPhantomGain,db_RoadBook.db,
RoadBookTask,db_RoadBook.db,
RoadZoneConfig,db_RoadZoneConfig.db,lang_RoadZoneConfig.db
RogueActivity,db_activity.db,
RogueAffix,db_Rogue.db,lang_rogue.db
RogueAffixLibrary,db_Rogue.db,lang_rogue.db
RogueBossInstance,db_activity.db,
RogueBuffPool,db_Rogue.db,lang_rogue.db
RogueCharacter,db_Rogue.db,lang_rogue.db
RogueCharacterBuff,db_Rogue.db,lang_rogue.db
RogueCurrency,db_Rogue.db,lang_rogue.db
RogueDeliveryRule,db_Rogue.db,lang_rogue.db
RogueEffect,db_Rogue.db,lang_rogue.db
RogueEvent,db_Rogue.db,lang_rogue.db
RogueHotEntry,db_Rogue.db,
RogueHotEntryGroup,db_Rogue.db,
RogueHotEntryOverview,db_Rogue.db,
RogueHotEntryType,db_Rogue.db,
RogueInst,db_Rogue.db,
RogueLimitTimeReward,db_activity.db,
RogueParam,db_Rogue.db,lang_rogue.db
RoguePokemon,db_Rogue.db,lang_rogue.db
RoguePopularEntrieArg,db_Rogue.db,lang_rogue.db
RogueQualityConfig,db_Rogue.db,lang_rogue.db
RogueResAffix,db_PermanentRogue.db,
RogueResAffixLibrary,db_PermanentRogue.db,
RogueResBond,db_PermanentRogue.db,
RogueResBondLv,db_PermanentRogue.db,
RogueResBondPool,db_PermanentRogue.db,
RogueResBondRole,db_PermanentRogue.db,
RogueResBondShop,db_PermanentRogue.db,
RogueResBuffPool,db_PermanentRogue.db,
RogueResCharacter,db_PermanentRogue.db,
RogueResCharacterBuff,db_PermanentRogue.db,
RogueResCollection,db_PermanentRogue.db,
RogueResCollectionRule,db_PermanentRogue.db,
RogueResCurrency,db_PermanentRogue.db,
RogueResDeliveryRule,db_PermanentRogue.db,
RogueResDungeonConfig,db_PermanentRogue.db,
RogueResEffect,db_PermanentRogue.db,
RogueResEffectTag,db_PermanentRogue.db,
RogueResEnd,db_PermanentRogue.db,
RogueResEndAward,db_PermanentRogue.db,
RogueResEvent,db_PermanentRogue.db,
RogueResEventBg,db_PermanentRogue.db,
RogueResEventBgm,db_PermanentRogue.db,
RogueResEventCue,db_PermanentRogue.db,
RogueResEventPlot,db_PermanentRogue.db,
RogueResEventStep,db_PermanentRogue.db,
RogueResGlobalParam,db_PermanentRogue.db,
RogueResGrid,db_PermanentRogue.db,
RogueResGridAward,db_PermanentRogue.db,
RogueResGridEvent,db_PermanentRogue.db,
RogueResGridExplore,db_PermanentRogue.db,
RogueResGridMapType,db_PermanentRogue.db,
RogueResInstGrid,db_PermanentRogue.db,
RogueResMoodRule,db_PermanentRogue.db,
RogueResPokemon,db_PermanentRogue.db,
RogueResPopularEntrieArg,db_PermanentRogue.db,
RogueResQualityConfig,db_PermanentRogue.db,
RogueResRoomPool,db_PermanentRogue.db,
RogueResRoomType,db_PermanentRogue.db,
RogueResSkillLvRule,db_PermanentRogue.db,
RogueResSort,db_PermanentRogue.db,
RogueResSynergyType,db_PermanentRogue.db,
RogueResTalentTree,db_PermanentRogue.db,
RogueResTalentTreeDesc,db_PermanentRogue.db,
RogueResTask,db_PermanentRogue.db,
RogueResTaskTheme,db_PermanentRogue.db,
RogueResTeamLvRule,db_PermanentRogue.db,
RogueResTheme,db_PermanentRogue.db,
RogueResTrialRole,db_PermanentRogue.db,
RogueRoomPool,db_Rogue.db,lang_rogue.db
RogueRoomShowConfig,db_Rogue.db,lang_rogue.db
RogueRoomType,db_Rogue.db,lang_rogue.db
RogueSeason,db_Rogue.db,lang_rogue.db
RogueSeasonReward,db_Rogue.db,lang_rogue.db
RogueSkill,db_Rogue.db,
RogueSkillLvRule,db_Rogue.db,
RogueTalentTree,db_Rogue.db,lang_rogue.db
RogueTalentTreeDesc,db_Rogue.db,lang_rogue.db
RogueToken,db_Rogue.db,lang_rogue.db
RogueWeekDeliveryRule,db_WeeklyRogue.db,
RogueWeekQualityConfig,db_WeeklyRogue.db,
RogueWeekTag,db_WeeklyRogue.db,
RogueWeeklyBF,db_WeeklyRogue.db,
RogueWeeklyBuffDesc,db_WeeklyRogue.db,
RogueWeeklyBuffPool,db_WeeklyRogue.db,
RogueWeeklyCycle,db_WeeklyRogue.db,
